Team,Rating
Seattle Seahawks,6.05
Los Angeles Rams,4.75
Buffalo Bills,3.89
Detroit Lions,3.3
Philadelphia Eagles,2.87
Baltimore Ravens,2.87
San Francisco 49ers,2.4
Houston Texans,2.28
Green Bay Packers,1.9
Jacksonville Jaguars,1.8
Denver Broncos,1.37
New England Patriots,1.35
Minnesota Vikings,1.29
Kansas City Chiefs,1.21
Los Angeles Chargers,0.34
Chicago Bears,0.21
Indianapolis Colts,0.1
Tampa Bay Buccaneers,-0.17
Pittsburgh Steelers,-0.66
Cincinnati Bengals,-0.94
Dallas Cowboys,-1.34
Arizona Cardinals,-1.44
Washington Commanders,-2.03
Miami Dolphins,-2.25
Atlanta Falcons,-2.26
New Orleans Saints,-2.64
New York Giants,-2.84
Carolina Panthers,-3.22
Cleveland Browns,-3.91
Tennessee Titans,-4.41
Las Vegas Raiders,-4.7
New York Jets,-5.15
